InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
24_PALPERROTH_3769,24,3769,Jenkins Vodka,1.75L,1,8.99,8.99,2024-01-03,1750.0,1.0,1.84,9552.0,M S WALKER INC             
23_ARBINGTON_16843,23,16843,Barefoot Cellars Red Moscato,750mL,4,25.16,6.29,2024-01-24,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
31_HORNSEY_3970,31,3970,El Toro Gold,750mL,2,18.58,9.29,2024-01-17,750.0,1.0,1.57,660.0,SAZERAC NORTH AMERICA INC. 
15_WANBORNE_6864,15,6864,St Francis Chard,750mL,2,23.98,11.99,2024-01-09,750.0,2.0,0.22,4692.0,KOBRAND CORPORATION        
21_BALERNO_3696,21,3696,Gilbeys Vodka,1.75L,1,10.49,10.49,2024-01-22,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_8741,12,8741,J Drouhin Chablis,750mL,1,24.99,24.99,2024-01-15,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
23_ARBINGTON_1595,23,1595,Gentleman Jack,375mL,1,15.99,15.99,2024-01-22,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
14_BROMWICH_58,14,58,Gekkeikan Black & Gold Sake,750mL,2,25.98,12.99,2024-01-30,750.0,1.0,1.57,8320.0,SHAW ROSS INT L IMP LTD    
10_HORNSEY_3627,10,3627,Absolut 80 Proof,375mL,2,27.98,13.99,2024-01-29,375.0,1.0,0.79,17035.0,PERNOD RICARD USA          
1_HARDERSFIELD_11219,1,11219,Josh Cellars Cab Svgn Sonoma,750mL,1,14.99,14.99,2024-01-06,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_5539,14,5539,DeKuyper Hot Damn 100*,750mL,2,25.98,12.99,2024-01-08,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
28_LARNWICK_3180,28,3180,New Amsterdam Vodka,1.75L,6,89.94,14.99,2024-01-30,1750.0,1.0,11.02,3252.0,E & J GALLO WINERY         
14_BROMWICH_40098,14,40098,Black Box Merlot Cal,3L,1,18.99,18.99,2024-01-02,3000.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_2619,30,2619,Glenmorangie Original 10 Yr,1.75L,1,69.99,69.99,2024-01-14,1750.0,1.0,1.84,8112.0,MOET HENNESSY USA INC      
3_HORNSEY_3439,3,3439,Broker's London Dry Gin,750mL,1,21.99,21.99,2024-01-09,750.0,1.0,0.79,5992.0,MCCORMICK DISTILLING CO    
30_CULCHETH_7535,30,7535,Gekkeikan Sake,750mL,1,5.99,5.99,2024-01-19,750.0,1.0,0.79,8320.0,SHAW ROSS INT L IMP LTD    
16_LUNDY_8236,16,8236,Jim Beam,50mL,2,2.98,1.49,2024-01-16,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_3367,15,3367,Pinnacle Pomegranate Vodka,750mL,3,32.97,10.99,2024-01-06,750.0,1.0,2.36,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_4225,31,4225,Goslings Black Seal Bermuda,1.75L,1,24.99,24.99,2024-01-10,1750.0,1.0,1.84,1485.0,CASTLE BRANDS CORP.        
22_SHARNWICK_8408,22,8408,Wild Turkey American Honey,1.75L,1,34.99,34.99,2024-01-31,1750.0,1.0,1.84,11567.0,CAMPARI AMERICA            
19_WINTERVALE_5776,19,5776,Malibu Black,1.75L,1,22.99,22.99,2024-01-09,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
19_WINTERVALE_10058,19,10058,F Coppola Dmd Ivry Cab Svgn,750mL,1,14.99,14.99,2024-01-11,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
13_TARMSWORTH_3568,13,3568,Pearl Cucumber Vodka,50mL,4,3.96,0.99,2024-01-14,50.0,1.0,0.21,8352.0,LUXCO INC                  
23_ARBINGTON_5316,23,5316,Amaretto DiSaronno,50mL,2,4.58,2.29,2024-01-01,50.0,1.0,0.1,2555.0,DISARONNO INTERNATIONAL LLC
16_LUNDY_5401,16,5401,Jagermeister Liqueur,200mL,1,5.99,5.99,2024-01-08,200.0,1.0,0.21,3089.0,SIDNEY FRANK IMPORTING CO  
21_BALERNO_15916,21,15916,Simply Naked Pnt Grigio,750mL,1,6.99,6.99,2024-01-14,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_4187,10,4187,Kraken Black Spiced Rum,750mL,2,39.98,19.99,2024-01-23,750.0,1.0,1.57,7245.0,PROXIMO SPIRITS INC.       
23_ARBINGTON_5308,23,5308,Paul Masson Red Berry Brandy,50mL,1,0.99,0.99,2024-01-23,50.0,1.0,0.05,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_4227,15,4227,Bacardi Superior Rum Trav,1.75L,6,107.94,17.99,2024-01-30,1750.0,1.0,11.02,480.0,BACARDI USA INC            
23_ARBINGTON_39335,23,39335,Phillips Seven Deadly Znfdl,750mL,5,74.95,14.99,2024-01-22,750.0,2.0,0.56,4425.0,MARTIGNETTI COMPANIES
17_OLDHAM_3706,17,3706,Pinnacle Citrus Vodka,1.75L,1,16.99,16.99,2024-01-05,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
1_HARDERSFIELD_6876,1,6876,Sutter Home Clsc Chard,187mL 4 Pk,1,5.99,5.99,2024-01-26,187.0,2.0,0.03,8892.0,TRINCHERO FAMILY ESTATES   
29_AYLESBURY_14930,29,14930,Yellow Tail Moscato,1.5L,1,8.95,8.95,2024-01-01,1500.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_33586,10,33586,Fattoria Del Cerro Vino Nob,750mL,1,13.49,13.49,2024-01-30,750.0,2.0,0.11,9552.0,M S WALKER INC             
19_WINTERVALE_3310,19,3310,Pinnacle Vodka,375mL,1,5.99,5.99,2024-01-28,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
14_BROMWICH_8482,14,8482,Cabot Trail Cana Cream Maple,750mL,1,17.99,17.99,2024-01-02,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
25_CAERSHIRE_8155,25,8155,Black Velvet Plastic,375mL,1,4.99,4.99,2024-01-29,375.0,1.0,0.39,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_982,15,982,McCormick Long Island Iced,Liter,2,13.98,6.99,2024-01-24,1000.0,1.0,2.1,5992.0,MCCORMICK DISTILLING CO    
14_BROMWICH_14078,14,14078,Bota Box Malbec,3L,1,21.99,21.99,2024-01-22,3000.0,2.0,0.45,2242.0,DELICATO VINEYARDS INC     
15_WANBORNE_4174,15,4174,Kraken Black Spiced Rum,1.75L,1,29.99,29.99,2024-01-01,1750.0,1.0,1.84,7245.0,PROXIMO SPIRITS INC.       
13_TARMSWORTH_8370,13,8370,Chi Chi's Margarita,1.75L,2,17.98,8.99,2024-01-13,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
11_CARDEND_1231,11,1231,Jack Daniels No 7 Black,375mL,1,12.99,12.99,2024-01-21,375.0,1.0,0.39,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_3636,15,3636,Dr McGillicuddy's Mentholmnt,375mL,1,6.49,6.49,2024-01-30,375.0,1.0,0.39,8004.0,SAZERAC CO INC             
1_HARDERSFIELD_24378,1,24378,Napa Highlands Meritage,750mL,2,19.98,9.99,2024-01-21,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
17_OLDHAM_8512,17,8512,Baileys Irish Cream,750mL,1,19.99,19.99,2024-01-05,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_5191,10,5191,Fireball Cinnamon Whiskey,375mL,2,19.98,9.99,2024-01-10,375.0,1.0,0.79,8004.0,SAZERAC CO INC             
20_BREDWARDINE_3476,20,3476,Reyka Vodka,750mL,1,22.99,22.99,2024-01-08,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
23_ARBINGTON_43223,23,43223,Ch Beauchene Cotes du Rhone,750mL,27,241.65,8.95,2024-01-02,750.0,2.0,3.04,10754.0,PERFECTA WINES             
25_CAERSHIRE_36648,25,36648,Groth Cab Svgn Napa,750mL,1,59.99,59.99,2024-01-08,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
14_BROMWICH_32968,14,32968,Alice White Chard Ausl,1.5L,1,9.99,9.99,2024-01-28,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
2_ASHBORNE_2030,2,2030,Glen Moray 12 Yr Scotch,750mL,1,30.99,30.99,2024-01-23,750.0,1.0,0.79,7153.0,PINE STATE TRADING CO      
19_WINTERVALE_3826,19,3826,Skyy Vodka,1.75L,1,24.99,24.99,2024-01-27,1750.0,1.0,1.84,11567.0,CAMPARI AMERICA            
19_WINTERVALE_3373,19,3373,Svedka Citron Vodka,1.75L,1,18.99,18.99,2024-01-26,1750.0,1.0,1.84,1392.0,CONSTELLATION BRANDS INC   
30_CULCHETH_6869,30,6869,Benziger Chard,750mL,2,19.98,9.99,2024-01-25,750.0,2.0,0.22,9815.0,WINE GROUP INC             
29_AYLESBURY_6565,29,6565,Clos du Bois Cab Svgn N Cst,750mL,2,19.98,9.99,2024-01-14,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
20_BREDWARDINE_3782,20,3782,Grey Goose Le Citron Vodka,750mL,1,23.99,23.99,2024-01-20,750.0,1.0,0.79,480.0,BACARDI USA INC            
27_MOUNTMEND_3253,27,3253,Gilbeys London Dry,1.75L,1,12.49,12.49,2024-01-15,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
11_CARDEND_8187,11,8187,Wild Turkey,750mL,1,18.99,18.99,2024-01-10,750.0,1.0,0.79,11567.0,CAMPARI AMERICA            
2_ASHBORNE_32368,2,32368,Cavit Pinot Noir Delle Vene,1.5L,1,14.99,14.99,2024-01-30,1500.0,2.0,0.22,6785.0,PALM BAY INTERNATIONAL INC 
25_CAERSHIRE_1232,25,1232,Jack Daniels No 7 Black,750mL,5,114.95,22.99,2024-01-04,750.0,1.0,3.94,1128.0,BROWN-FORMAN CORP          
27_MOUNTMEND_3701,27,3701,UV Sangria Vodka,50mL,1,0.99,0.99,2024-01-02,50.0,1.0,0.05,9206.0,PHILLIPS PRODUCTS CO.      
23_ARBINGTON_3427,23,3427,Stolichnaya Blueberi,1.75L,2,49.98,24.99,2024-01-03,1750.0,1.0,3.67,8664.0,"STOLI GROUP,(USA) LLC      "
20_BREDWARDINE_10727,20,10727,Starborough Svgn Bl Marlboro,750mL,1,9.99,9.99,2024-01-23,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
10_HORNSEY_4113,10,4113,Capt Morgan White,50mL,8,7.92,0.99,2024-01-23,50.0,1.0,0.42,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_8910,22,8910,Finlandia Vodka,50mL,6,5.94,0.99,2024-01-11,50.0,1.0,0.32,1128.0,BROWN-FORMAN CORP          
18_FURNESS_22447,18,22447,Pizzolato Pnt Grigio,750mL,1,6.99,6.99,2024-01-08,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
27_MOUNTMEND_1378,27,1378,Jim Beam,375mL,3,28.47,9.49,2024-01-05,375.0,1.0,1.18,12546.0,JIM BEAM BRANDS COMPANY    
12_LEESIDE_18817,12,18817,The Dreaming Tree Everyday,750mL,1,14.99,14.99,2024-01-17,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_1099,23,1099,Angel's Envy NH Blend Bourbn,750mL,1,45.99,45.99,2024-01-30,750.0,1.0,0.79,480.0,BACARDI USA INC            
2_ASHBORNE_3667,2,3667,Boru Original Irish Vodka,1.75L,3,59.97,19.99,2024-01-10,1750.0,1.0,5.51,1485.0,CASTLE BRANDS CORP.        
15_WANBORNE_7265,15,7265,Taylor Fladgate LBV Port,750mL,1,15.99,15.99,2024-01-05,750.0,2.0,0.11,4692.0,KOBRAND CORPORATION        
22_SHARNWICK_46202,22,46202,Yellow Tail Pnt Grigio Ausl,1.5L,1,14.99,14.99,2024-01-06,1500.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
28_LARNWICK_3826,28,3826,Skyy Vodka,1.75L,1,24.99,24.99,2024-01-30,1750.0,1.0,1.84,11567.0,CAMPARI AMERICA            
23_ARBINGTON_4513,23,4513,Chauffe-Coeur Calvados VSOP,750mL,1,44.99,44.99,2024-01-10,750.0,1.0,0.79,10754.0,PERFECTA WINES             
22_SHARNWICK_4075,22,4075,Bacardi Pineapple Fusion,1.75L,1,23.99,23.99,2024-01-16,1750.0,1.0,1.84,480.0,BACARDI USA INC            
28_LARNWICK_17748,28,17748,Black Box Pnt Grigio,500mL,1,4.99,4.99,2024-01-27,500.0,2.0,0.08,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_35664,23,35664,Redwood Creek Cab Svgn Cal,1.5L,2,19.98,9.99,2024-01-04,1500.0,2.0,0.45,3252.0,E & J GALLO WINERY         
22_SHARNWICK_508,22,508,Bacardi Superior Rum,Liter,2,25.98,12.99,2024-01-29,1000.0,1.0,2.1,480.0,BACARDI USA INC            
2_ASHBORNE_6249,2,6249,Rodney Strong Chard,750mL,1,12.99,12.99,2024-01-27,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_11826,21,11826,Cupcake Chard,750mL,2,16.98,8.49,2024-01-30,750.0,2.0,0.22,9815.0,WINE GROUP INC             
17_OLDHAM_8053,17,8053,Seagrams 7 Crown,50mL,4,3.96,0.99,2024-01-11,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
13_TARMSWORTH_28947,13,28947,R M Woodbridge Merlot Cal,1.5L,1,13.99,13.99,2024-01-22,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_37984,22,37984,Barone Fini Pnt Gr Valdadige,750mL,1,10.99,10.99,2024-01-29,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_25808,21,25808,Edna Valley Chard,750mL,2,23.98,11.99,2024-01-14,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
31_HORNSEY_1867,31,1867,Jack Daniels Tennessee Honey,50mL,1,2.99,2.99,2024-01-13,50.0,1.0,0.05,1128.0,BROWN-FORMAN CORP          
2_ASHBORNE_8512,2,8512,Baileys Irish Cream,750mL,4,79.96,19.99,2024-01-30,750.0,1.0,3.15,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_1168,15,1168,Old Grand Dad Bonded,750mL,1,19.99,19.99,2024-01-27,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
2_ASHBORNE_11826,2,11826,Cupcake Chard,750mL,2,16.98,8.49,2024-01-11,750.0,2.0,0.22,9815.0,WINE GROUP INC             
25_CAERSHIRE_17162,25,17162,Menage a Trois Pnt Grigio,750mL,1,8.99,8.99,2024-01-03,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
10_HORNSEY_3899,10,3899,Platinum 7X Distilled Vodka,375mL,6,23.94,3.99,2024-01-16,375.0,1.0,2.36,8004.0,SAZERAC CO INC             
31_HORNSEY_3364,31,3364,Absolut Ruby Red,1.75L,1,25.99,25.99,2024-01-25,1750.0,1.0,1.84,17035.0,PERNOD RICARD USA          
20_BREDWARDINE_15393,20,15393,Cupcake Pnt Grigio,750mL,1,8.49,8.49,2024-01-20,750.0,2.0,0.11,9815.0,WINE GROUP INC             
13_TARMSWORTH_26399,13,26399,Trapiche Malbec Mendoza Oak,750mL,2,15.98,7.99,2024-01-18,750.0,2.0,0.22,9815.0,WINE GROUP INC             
27_MOUNTMEND_3636,27,3636,Dr McGillicuddy's Mentholmnt,375mL,6,38.94,6.49,2024-01-08,375.0,1.0,2.36,8004.0,SAZERAC CO INC             
20_BREDWARDINE_8053,20,8053,Seagrams 7 Crown,50mL,5,4.95,0.99,2024-01-30,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_5401,10,5401,Jagermeister Liqueur,200mL,2,11.98,5.99,2024-01-18,200.0,1.0,0.42,3089.0,SIDNEY FRANK IMPORTING CO  
21_BALERNO_3727,21,3727,Absolut Citron,50mL,2,3.98,1.99,2024-01-13,50.0,1.0,0.1,17035.0,PERNOD RICARD USA          
30_CULCHETH_3220,30,3220,Svedka Clementine Vodka,1.75L,1,18.99,18.99,2024-01-16,1750.0,1.0,1.84,1392.0,CONSTELLATION BRANDS INC   
23_ARBINGTON_904,23,904,Malibu Rum,Liter,2,35.98,17.99,2024-01-09,1000.0,1.0,2.1,17035.0,PERNOD RICARD USA          
14_BROMWICH_4198,14,4198,Sailor Jerry Spiced Navy Rum,1.75L,1,24.99,24.99,2024-01-06,1750.0,1.0,1.84,3664.0,WILLIAM GRANT & SONS INC   
27_MOUNTMEND_5191,27,5191,Fireball Cinnamon Whiskey,375mL,2,19.98,9.99,2024-01-30,375.0,1.0,0.79,8004.0,SAZERAC CO INC             
31_HORNSEY_28070,31,28070,Sutter Home Moscato Cal,1.5L,1,9.99,9.99,2024-01-31,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
24_PALPERROTH_28919,24,28919,Gallo Twin Valley Merlot Cal,1.5L,1,9.99,9.99,2024-01-15,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
23_ARBINGTON_33149,23,33149,Alamos Ridge Malbec Mendoza,750mL,2,19.98,9.99,2024-01-17,750.0,2.0,0.22,3252.0,E & J GALLO WINERY         
24_PALPERROTH_4264,24,4264,Capt Morgan Spiced Rum Trav,750mL,1,16.99,16.99,2024-01-15,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
16_LUNDY_18988,16,18988,Franzia Chillable Red Tap,5L,4,59.96,14.99,2024-01-29,5000.0,2.0,3.0,9815.0,WINE GROUP INC             
25_CAERSHIRE_3227,25,3227,Taaka Gin,1.75L,1,8.99,8.99,2024-01-04,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
22_SHARNWICK_24455,22,24455,Franciscan Cab Svgn Napa,750mL,2,43.98,21.99,2024-01-08,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
22_SHARNWICK_676,22,676,Pinnacle Whipped Vodka,750mL,1,12.99,12.99,2024-01-20,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_18013,27,18013,Cecchi Sangiovese,750mL,2,13.98,6.99,2024-01-16,750.0,2.0,0.22,9165.0,ULTRA BEVERAGE COMPANY LLP 
23_ARBINGTON_10576,23,10576,Diseno Malbec Mendoza,750mL,1,11.99,11.99,2024-01-22,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
15_WANBORNE_2015,15,2015,Jack Daniels Tennessee Honey,750mL,1,22.99,22.99,2024-01-24,750.0,1.0,0.79,1128.0,BROWN-FORMAN CORP          
14_BROMWICH_2117,14,2117,Black Velvet Traveler,750mL,1,7.99,7.99,2024-01-05,750.0,1.0,0.79,1392.0,CONSTELLATION BRANDS INC   
12_LEESIDE_8678,12,8678,Banfi Chianti Clsc RSV,750mL,3,41.97,13.99,2024-01-29,750.0,2.0,0.34,516.0,BANFI PRODUCTS CORP        
20_BREDWARDINE_11214,20,11214,Caymus Cab Svgn Napa Vly,750mL,2,149.98,74.99,2024-01-21,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_22143,10,22143,Simi Cab Svgn,750mL,2,31.98,15.99,2024-01-29,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_5105,10,5105,Dr McGillicuddy's Mentholmnt,1.75L,1,25.99,25.99,2024-01-28,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
18_FURNESS_41713,18,41713,Fish Eye Merlot,750mL,1,4.99,4.99,2024-01-25,750.0,2.0,0.11,9815.0,WINE GROUP INC             
29_AYLESBURY_3650,29,3650,Patron Silver Tequila,750mL,1,49.99,49.99,2024-01-22,750.0,1.0,0.79,9165.0,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_18988,1,18988,Franzia Chillable Red Tap,5L,1,14.99,14.99,2024-01-21,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
10_HORNSEY_8040,10,8040,Bols Blue Curacao,750mL,1,9.99,9.99,2024-01-26,750.0,1.0,0.79,6213.0,MHW LTD                    
24_PALPERROTH_3040,24,3040,Tito's Handmade Vodka,Liter,2,47.98,23.99,2024-01-16,1000.0,1.0,2.1,4425.0,MARTIGNETTI COMPANIES
25_CAERSHIRE_37607,25,37607,Hardys Shiraz Ausl,3L,1,16.99,16.99,2024-01-02,3000.0,2.0,0.45,2000.0,SOUTHERN WINE & SPIRITS NE 
20_BREDWARDINE_4218,20,4218,Sailor Jerry Spiced Navy Rum,750mL,1,16.99,16.99,2024-01-24,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
13_TARMSWORTH_5661,13,5661,Dr McGillicuddy's Root Beer,750mL,5,69.95,13.99,2024-01-16,750.0,1.0,3.94,8004.0,SAZERAC CO INC             
24_PALPERROTH_2105,24,2105,Black Velvet Toasted Caramel,750mL,2,19.98,9.99,2024-01-19,750.0,1.0,1.57,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_42118,21,42118,Jewell Towne Seyval NH,750mL,1,10.49,10.49,2024-01-20,750.0,2.0,0.11,17032.0,JEWELL TOWNE VINEYARDS     
23_ARBINGTON_5401,23,5401,Jagermeister Liqueur,200mL,3,17.97,5.99,2024-01-29,200.0,1.0,0.63,3089.0,SIDNEY FRANK IMPORTING CO  
10_HORNSEY_23739,10,23739,Liberty School Cab Svgn,750mL,3,41.97,13.99,2024-01-29,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_6579,15,6579,J Lohr Riverstone Chard,750mL,5,49.95,9.99,2024-01-03,750.0,2.0,0.56,4425.0,MARTIGNETTI COMPANIES
22_SHARNWICK_31203,22,31203,Beringer Fndrs Est Merlot,750mL,2,23.98,11.99,2024-01-17,750.0,2.0,0.22,9819.0,TREASURY WINE ESTATES      
23_ARBINGTON_1376,23,1376,Jim Beam,1.75L,9,197.91,21.99,2024-01-02,1750.0,1.0,16.54,12546.0,JIM BEAM BRANDS COMPANY    
28_LARNWICK_4939,28,4939,Kapali Coffee,1.75L,2,35.98,17.99,2024-01-15,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
16_LUNDY_6682,16,6682,R M Woodbridge Chard Cal,1.5L,1,13.99,13.99,2024-01-24,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_21685,10,21685,Cameron Hughes Cam Col Cab S,750mL,1,13.99,13.99,2024-01-06,750.0,2.0,0.11,653.0,STATE WINE & SPIRITS   
30_CULCHETH_7341,30,7341,Smirnoff Watermelon,50mL,4,3.96,0.99,2024-01-19,50.0,1.0,0.21,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_11219,1,11219,Josh Cellars Cab Svgn Sonoma,750mL,4,59.96,14.99,2024-01-12,750.0,2.0,0.45,4425.0,MARTIGNETTI COMPANIES
2_ASHBORNE_2037,2,2037,Jim Beam Honey,50mL,5,4.95,0.99,2024-01-31,50.0,1.0,0.26,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_14622,15,14622,La Marca Prosecco,750mL,1,13.99,13.99,2024-01-10,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
30_CULCHETH_2589,30,2589,Jameson Irish Whiskey,1.75L,2,83.98,41.99,2024-01-13,1750.0,1.0,3.67,17035.0,PERNOD RICARD USA          
14_BROMWICH_5410,14,5410,Raspberry di Amore,750mL,3,29.97,9.99,2024-01-28,750.0,1.0,2.36,660.0,SAZERAC NORTH AMERICA INC. 
30_CULCHETH_3763,30,3763,Patron Anejo Tequila,375mL,1,29.99,29.99,2024-01-09,375.0,1.0,0.39,9165.0,ULTRA BEVERAGE COMPANY LLP 
20_BREDWARDINE_2752,20,2752,Johnnie Walker Black Label,750mL,1,34.99,34.99,2024-01-09,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_28163,1,28163,Villa Maria Svgn Bl Pvt Bin,750mL,1,15.99,15.99,2024-01-06,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
1_HARDERSFIELD_19850,1,19850,Barefoot Cellars Malbec,1.5L,1,10.99,10.99,2024-01-07,1500.0,2.0,0.22,3252.0,E & J GALLO WINERY         
19_WINTERVALE_1366,19,1366,Red Stag by Jim Beam,50mL,7,9.03,1.29,2024-01-11,50.0,1.0,0.37,12546.0,JIM BEAM BRANDS COMPANY    
27_MOUNTMEND_3636,27,3636,Dr McGillicuddy's Mentholmnt,375mL,2,12.98,6.49,2024-01-19,375.0,1.0,0.79,8004.0,SAZERAC CO INC             
27_MOUNTMEND_5242,27,5242,Cointreau Liqueur,750mL,2,67.98,33.99,2024-01-28,750.0,1.0,1.57,7239.0,REMY COINTREAU USA INC     
1_HARDERSFIELD_26557,1,26557,King Est Pnt Gris Ore,750mL,1,16.99,16.99,2024-01-16,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
13_TARMSWORTH_3606,13,3606,Smirnoff Raspberry Vodka,50mL,17,16.83,0.99,2024-01-17,50.0,1.0,0.89,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_4264,15,4264,Capt Morgan Spiced Rum Trav,750mL,1,16.99,16.99,2024-01-27,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
24_PALPERROTH_5390,24,5390,Dr McGillicuddy's Peach,50mL,2,1.98,0.99,2024-01-08,50.0,1.0,0.1,8004.0,SAZERAC CO INC             
1_HARDERSFIELD_21752,1,21752,Flag Hill Cayuga White,750mL,1,12.99,12.99,2024-01-23,750.0,2.0,0.11,17031.0,FLAG HILL WINERY & VINEYARD
19_WINTERVALE_4634,19,4634,Gold Crown Wh Rum,1.75L,2,25.98,12.99,2024-01-08,1750.0,1.0,3.67,9552.0,M S WALKER INC             
25_CAERSHIRE_8023,25,8023,DeKuyper Triple Sec,750mL,2,9.98,4.99,2024-01-30,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_4246,20,4246,Bacardi Superior Rum,375mL,1,5.49,5.49,2024-01-02,375.0,1.0,0.39,480.0,BACARDI USA INC            
10_HORNSEY_8170,10,8170,Courvoisier VS Cognac,50mL,4,11.96,2.99,2024-01-30,50.0,1.0,0.21,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_20552,22,20552,Cafaggio Basilica Chianti Cl,750mL,1,14.99,14.99,2024-01-01,750.0,2.0,0.11,90024.0,VINILANDIA USA             
11_CARDEND_31488,11,31488,Barefoot Chard Cal,750mL,4,19.96,4.99,2024-01-02,750.0,2.0,0.45,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_13665,1,13665,Josh Cellars Chard,750mL,6,77.94,12.99,2024-01-23,750.0,2.0,0.68,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_3320,10,3320,Rosita Tequila Wh,Liter,1,9.29,9.29,2024-01-29,1000.0,1.0,1.05,3924.0,HEAVEN HILL DISTILLERIES   
25_CAERSHIRE_28889,25,28889,Peter Vella Chard Cal B/B,5L,1,15.49,15.49,2024-01-31,5000.0,2.0,0.75,3252.0,E & J GALLO WINERY         
