InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
10_HORNSEY_8203,10,8203,Grand Marnier,50mL,2,5.98,2.99,2024-01-16,50.0,1.0,0.1,8112.0,MOET HENNESSY USA INC      
15_WANBORNE_3783,15,3783,Ciroc Apple Vodka,50mL,5,9.95,1.99,2024-01-28,50.0,1.0,0.26,3960.0,DIAGEO NORTH AMERICA INC   
12_LEESIDE_2120,12,2120,Canadian Club,1.75L,1,15.99,15.99,2024-01-04,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_32915,17,32915,Kim Crawford Svgn Bl Marlbro,750mL,2,35.98,17.99,2024-01-13,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
13_TARMSWORTH_5891,13,5891,Ryans Irish Cream,1.75L,3,47.97,15.99,2024-01-24,1750.0,1.0,5.51,8004.0,SAZERAC CO INC             
22_SHARNWICK_8413,22,8413,St Elder Elderflower Liqueur,750mL,1,17.99,17.99,2024-01-17,750.0,1.0,0.79,9552.0,M S WALKER INC             
22_SHARNWICK_3609,22,3609,Smirnoff Vanilla Vodka,50mL,2,1.98,0.99,2024-01-16,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
13_TARMSWORTH_2988,13,2988,Sauza 901 Silver Tequila,750mL,1,24.99,24.99,2024-01-03,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_4297,22,4297,Ronrico Silver Traveler,750mL,1,6.99,6.99,2024-01-14,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
11_CARDEND_30656,11,30656,Steele Pnt Nr,750mL,1,16.99,16.99,2024-01-09,750.0,2.0,0.11,9552.0,M S WALKER INC             
29_AYLESBURY_5312,29,5312,Amaretto DiSaronno,750mL,1,23.99,23.99,2024-01-30,750.0,1.0,0.79,2555.0,DISARONNO INTERNATIONAL LLC
21_BALERNO_6595,21,6595,Bogle Merlot,750mL,1,7.99,7.99,2024-01-03,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
30_CULCHETH_5404,30,5404,E & J Superior Rsv VSOP,375mL,1,5.49,5.49,2024-01-26,375.0,1.0,0.39,3252.0,E & J GALLO WINERY         
31_HORNSEY_6349,31,6349,Glen Ellen Chard RSV,1.5L,1,6.99,6.99,2024-01-09,1500.0,2.0,0.22,9815.0,WINE GROUP INC             
22_SHARNWICK_2665,22,2665,Dewars White Label,750mL,1,19.99,19.99,2024-01-02,750.0,1.0,0.79,480.0,BACARDI USA INC            
28_LARNWICK_11826,28,11826,Cupcake Chard,750mL,1,8.49,8.49,2024-01-21,750.0,2.0,0.11,9815.0,WINE GROUP INC             
22_SHARNWICK_13458,22,13458,Ch Ste Michelle Harvest Rsl,750mL,1,11.99,11.99,2024-01-10,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
1_HARDERSFIELD_8897,1,8897,Moet & Chandon Brut Imprl Ro,750mL,1,57.99,57.99,2024-01-24,750.0,2.0,0.11,8112.0,MOET HENNESSY USA INC      
14_BROMWICH_3180,14,3180,New Amsterdam Vodka,1.75L,5,74.95,14.99,2024-01-28,1750.0,1.0,9.19,3252.0,E & J GALLO WINERY         
26_KNIFE'S EDGE_31465,26,31465,Franzia Tap Chard,5L,1,15.99,15.99,2024-01-30,5000.0,2.0,0.75,9815.0,WINE GROUP INC             
15_WANBORNE_24310,15,24310,Hi! Prosecco,750mL,1,12.99,12.99,2024-01-29,750.0,2.0,0.11,10754.0,PERFECTA WINES             
13_TARMSWORTH_4181,13,4181,Calypso Spiced Rum,1.75L,3,35.97,11.99,2024-01-22,1750.0,1.0,5.51,660.0,SAZERAC NORTH AMERICA INC. 
1_HARDERSFIELD_3227,1,3227,Taaka Gin,1.75L,2,17.98,8.99,2024-01-20,1750.0,1.0,3.67,8004.0,SAZERAC CO INC             
21_BALERNO_4262,21,4262,Capt Morgan Spiced Rum,750mL,2,29.98,14.99,2024-01-23,750.0,1.0,1.57,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_3354,10,3354,Ketel One Vodka,375mL,2,29.98,14.99,2024-01-31,375.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_4494,20,4494,Jenkins French Brandy,1.75L,1,16.99,16.99,2024-01-09,1750.0,1.0,1.84,9552.0,M S WALKER INC             
28_LARNWICK_6256,28,6256,Sutter Home Chard,1.5L,1,7.95,7.95,2024-01-11,1500.0,2.0,0.22,8892.0,TRINCHERO FAMILY ESTATES   
13_TARMSWORTH_8130,13,8130,Bacardi Superior Rum,50mL,6,7.74,1.29,2024-01-19,50.0,1.0,0.32,480.0,BACARDI USA INC            
1_HARDERSFIELD_4677,1,4677,Courvoisier 12 Yr Cognac,750mL,1,46.99,46.99,2024-01-29,750.0,1.0,0.79,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_43918,25,43918,Farnum Hill X-Dry Cider,750mL,1,11.99,11.99,2024-01-29,750.0,2.0,0.11,90027.0,POVERTY LANE ORCHARDS      
2_ASHBORNE_3237,2,3237,Firefly Sweet Tea Vodka,1.75L,1,25.99,25.99,2024-01-30,1750.0,1.0,1.84,8004.0,SAZERAC CO INC             
24_PALPERROTH_5490,24,5490,DeKuyper Hot Damn Cinnamon,50mL,2,1.98,0.99,2024-01-08,50.0,1.0,0.1,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_19662,10,19662,Santa Rita 120 Svgn Bl,750mL,4,23.96,5.99,2024-01-28,750.0,2.0,0.45,6785.0,PALM BAY INTERNATIONAL INC 
1_HARDERSFIELD_7985,1,7985,Noilly Prat Extra Dry Vermou,Liter,1,9.99,9.99,2024-01-11,1000.0,1.0,1.05,480.0,BACARDI USA INC            
2_ASHBORNE_38546,2,38546,Mark West Pnt Nr Sonoma,750mL,7,69.93,9.99,2024-01-14,750.0,2.0,0.79,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_2755,10,2755,Johnnie Walker Red Label,750mL,1,24.99,24.99,2024-01-02,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_8280,2,8280,Piper Sonoma Brut,750mL,2,31.98,15.99,2024-01-17,750.0,2.0,0.22,7239.0,REMY COINTREAU USA INC     
15_WANBORNE_5170,15,5170,Dr McGillicuddy's Apple Pie,750mL,1,12.99,12.99,2024-01-02,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
10_HORNSEY_6288,10,6288,Almaden Chablis B/B,5L,2,33.98,16.99,2024-01-08,5000.0,2.0,1.5,9815.0,WINE GROUP INC             
30_CULCHETH_5337,30,5337,Drambuie,750mL,1,26.99,26.99,2024-01-03,750.0,1.0,0.79,3664.0,WILLIAM GRANT & SONS INC   
24_PALPERROTH_5371,24,5371,Dr McGillicudy's Buttersctch,50mL,3,2.97,0.99,2024-01-28,50.0,1.0,0.16,8004.0,SAZERAC CO INC             
13_TARMSWORTH_2752,13,2752,Johnnie Walker Black Label,750mL,1,34.99,34.99,2024-01-21,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
20_BREDWARDINE_3609,20,3609,Smirnoff Vanilla Vodka,50mL,14,13.86,0.99,2024-01-29,50.0,1.0,0.74,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_16610,11,16610,Leese-Fitch Cab Svgn,750mL,8,87.92,10.99,2024-01-31,750.0,2.0,0.9,653.0,STATE WINE & SPIRITS   
2_ASHBORNE_4176,2,4176,Blackheart Spiced Rum,750mL,1,13.99,13.99,2024-01-30,750.0,1.0,0.79,3924.0,HEAVEN HILL DISTILLERIES   
11_CARDEND_11080,11,11080,G Vigouroux Pigmentum Malbec,750mL,2,19.98,9.99,2024-01-24,750.0,2.0,0.22,10754.0,PERFECTA WINES             
11_CARDEND_1039,11,1039,Three Olives Vodka w/Flask,750mL,1,12.99,12.99,2024-01-13,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
20_BREDWARDINE_4181,20,4181,Calypso Spiced Rum,1.75L,2,23.98,11.99,2024-01-15,1750.0,1.0,3.67,660.0,SAZERAC NORTH AMERICA INC. 
19_WINTERVALE_6574,19,6574,Franzia Tap Wh Znfdl Cal,5L,5,74.95,14.99,2024-01-11,5000.0,2.0,3.75,9815.0,WINE GROUP INC             
15_WANBORNE_77,15,77,Three Olives Espresso Vodka,750mL,1,12.99,12.99,2024-01-08,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
15_WANBORNE_19215,15,19215,Dom Vacheron Sancerre Blanc,750mL,1,29.99,29.99,2024-01-08,750.0,2.0,0.11,9552.0,M S WALKER INC             
25_CAERSHIRE_8606,25,8606,Baileys Espresso Creme,50mL,1,0.99,0.99,2024-01-04,50.0,1.0,0.05,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_6873,30,6873,Guigal Cotes du Rhone Red,750mL,3,44.97,14.99,2024-01-09,750.0,2.0,0.34,4425.0,MARTIGNETTI COMPANIES
11_CARDEND_18893,11,18893,19 Crimes Red,750mL,1,9.99,9.99,2024-01-13,750.0,2.0,0.11,9819.0,TREASURY WINE ESTATES      
25_CAERSHIRE_17957,25,17957,Bluebird Pinot Noir,750mL,1,13.99,13.99,2024-01-30,750.0,2.0,0.11,90024.0,VINILANDIA USA             
14_BROMWICH_3517,14,3517,Smirnoff Sorbet Mango/Pasion,750mL,1,9.49,9.49,2024-01-30,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_3147,22,3147,Stolichnaya Chocolat Kokonut,50mL,5,4.95,0.99,2024-01-15,50.0,1.0,0.26,8664.0,"STOLI GROUP,(USA) LLC      "
23_ARBINGTON_4130,23,4130,Kraken Black Spiced Rum,375mL,1,10.99,10.99,2024-01-18,375.0,1.0,0.39,7245.0,PROXIMO SPIRITS INC.       
30_CULCHETH_8746,30,8746,Cavit Pinot Grigio,750mL,3,26.97,8.99,2024-01-02,750.0,2.0,0.34,6785.0,PALM BAY INTERNATIONAL INC 
17_OLDHAM_3503,17,3503,Smirnoff Sorbet Rasp/Pomegra,750mL,1,10.99,10.99,2024-01-28,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
2_ASHBORNE_1005,2,1005,Maker's Mark Combo Pack,375mL 2 Pk,1,34.99,34.99,2024-01-08,375.0,1.0,0.39,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_1379,19,1379,Jim Beam Traveler,750mL,2,28.98,14.49,2024-01-21,750.0,1.0,1.57,12546.0,JIM BEAM BRANDS COMPANY    
22_SHARNWICK_4945,22,4945,Jacquin Ginger Brandy,750mL,1,9.49,9.49,2024-01-01,750.0,1.0,0.79,4380.0,CHARLES JACQUIN ET CIE INC 
10_HORNSEY_1869,10,1869,Oban 14-Yr Single Malt,750mL,1,61.99,61.99,2024-01-16,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
21_BALERNO_41034,21,41034,Menage a Trois Red,750mL,1,10.99,10.99,2024-01-09,750.0,2.0,0.11,8892.0,TRINCHERO FAMILY ESTATES   
13_TARMSWORTH_8064,13,8064,Canadian Club,50mL,4,3.96,0.99,2024-01-22,50.0,1.0,0.21,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_4221,15,4221,Bacardi Gold Rum Traveler,1.75L,1,17.99,17.99,2024-01-15,1750.0,1.0,1.84,480.0,BACARDI USA INC            
15_WANBORNE_1545,15,1545,Gentleman Jack,750mL,2,59.98,29.99,2024-01-16,750.0,1.0,1.57,1128.0,BROWN-FORMAN CORP          
25_CAERSHIRE_7978,25,7978,M & R X Dry Vermouth,750mL,1,7.49,7.49,2024-01-28,750.0,1.0,0.79,480.0,BACARDI USA INC            
10_HORNSEY_3244,10,3244,Burnetts Vodka,750mL,2,11.58,5.79,2024-01-10,750.0,1.0,1.57,3924.0,HEAVEN HILL DISTILLERIES   
16_LUNDY_4241,16,4241,Capt Morgan Spiced Rum,50mL,3,5.97,1.99,2024-01-10,50.0,1.0,0.16,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_8726,10,8726,Baileys Irish Cream,50mL,2,3.98,1.99,2024-01-03,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_13487,15,13487,Brancaia Tre Rosso Toscana,750mL,1,17.99,17.99,2024-01-22,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
24_PALPERROTH_38370,24,38370,Oyster Bay Svgn Bl Marlboro,750mL,2,25.98,12.99,2024-01-15,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
1_HARDERSFIELD_28138,1,28138,Columbia Crest Grand Chard,750mL,1,9.99,9.99,2024-01-13,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
1_HARDERSFIELD_5285,1,5285,Jacquin Triple Sec,750mL,1,8.29,8.29,2024-01-19,750.0,1.0,0.79,4380.0,CHARLES JACQUIN ET CIE INC 
10_HORNSEY_8033,10,8033,Jack Daniels No 7 Black,50mL,4,11.96,2.99,2024-01-27,50.0,1.0,0.21,1128.0,BROWN-FORMAN CORP          
21_BALERNO_38370,21,38370,Oyster Bay Svgn Bl Marlboro,750mL,2,25.98,12.99,2024-01-31,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
31_HORNSEY_6256,31,6256,Sutter Home Chard,1.5L,2,15.9,7.95,2024-01-20,1500.0,2.0,0.45,8892.0,TRINCHERO FAMILY ESTATES   
23_ARBINGTON_5629,23,5629,RumChata Liqueur,3/100mL,1,8.99,8.99,2024-01-29,300.0,1.0,0.32,6213.0,MHW LTD                    
20_BREDWARDINE_35605,20,35605,Castle Rock Paso Ro Cab Svgn,750mL,1,10.99,10.99,2024-01-13,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
13_TARMSWORTH_4262,13,4262,Capt Morgan Spiced Rum,750mL,1,14.99,14.99,2024-01-18,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
10_HORNSEY_811,10,811,Jack Daniels No 7 Black,Liter,2,55.98,27.99,2024-01-02,1000.0,1.0,2.1,1128.0,BROWN-FORMAN CORP          
15_WANBORNE_34153,15,34153,Capanna Rosso di Montalcino,750mL,1,18.99,18.99,2024-01-07,750.0,2.0,0.11,10754.0,PERFECTA WINES             
23_ARBINGTON_2932,23,2932,Jameson Black Barrel,750mL,1,31.99,31.99,2024-01-27,750.0,1.0,0.79,17035.0,PERNOD RICARD USA          
24_PALPERROTH_4806,24,4806,Leroux Blackberry Brandy,1.75L,5,74.95,14.99,2024-01-06,1750.0,1.0,9.19,12546.0,JIM BEAM BRANDS COMPANY    
13_TARMSWORTH_4064,13,4064,Calico Jack Pin/Coc Rum,1.75L,2,25.98,12.99,2024-01-06,1750.0,1.0,3.67,12546.0,JIM BEAM BRANDS COMPANY    
25_CAERSHIRE_35606,25,35606,Castle Rock Chard Cntrl Cst,750mL,2,21.98,10.99,2024-01-09,750.0,2.0,0.22,4425.0,MARTIGNETTI COMPANIES
15_WANBORNE_4187,15,4187,Kraken Black Spiced Rum,750mL,1,19.99,19.99,2024-01-25,750.0,1.0,0.79,7245.0,PROXIMO SPIRITS INC.       
31_HORNSEY_3637,31,3637,Zhenka Vodka Plastic,750mL,3,15.87,5.29,2024-01-08,750.0,1.0,2.36,9552.0,M S WALKER INC             
15_WANBORNE_3769,15,3769,Jenkins Vodka,1.75L,6,53.94,8.99,2024-01-31,1750.0,1.0,11.02,9552.0,M S WALKER INC             
19_WINTERVALE_4179,19,4179,Bacardi Dragon Berry Rum,1.75L,1,23.99,23.99,2024-01-05,1750.0,1.0,1.84,480.0,BACARDI USA INC            
12_LEESIDE_6958,12,6958,Vendange Svgn Bl,1.5L,1,9.99,9.99,2024-01-17,1500.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
10_HORNSEY_6451,10,6451,Columbia Crest G E Cab Svgn,750mL,4,39.96,9.99,2024-01-22,750.0,2.0,0.45,8673.0,STE MICHELLE WINE ESTATES  
1_HARDERSFIELD_1378,1,1378,Jim Beam,375mL,3,28.47,9.49,2024-01-13,375.0,1.0,1.18,12546.0,JIM BEAM BRANDS COMPANY    
31_HORNSEY_4881,31,4881,Bacardi Twin Pack 2/750mls,750mL 2 Pk,1,19.99,19.99,2024-01-07,750.0,1.0,0.79,480.0,BACARDI USA INC            
2_ASHBORNE_2164,2,2164,New Amsterdam Gin,1.75L,2,33.98,16.99,2024-01-11,1750.0,1.0,3.67,3252.0,E & J GALLO WINERY         
26_KNIFE'S EDGE_3305,26,3305,Canada House Canadian Whisky,1.75L,1,11.99,11.99,2024-01-24,1750.0,1.0,1.84,8352.0,LUXCO INC                  
23_ARBINGTON_47009,23,47009,Torino Don David RSV Malbec,750mL,4,53.96,13.49,2024-01-02,750.0,2.0,0.45,9744.0,FREDERICK WILDMAN & SONS   
24_PALPERROTH_35666,24,35666,Redwood Creek Chard Cal,1.5L,2,19.98,9.99,2024-01-12,1500.0,2.0,0.45,3252.0,E & J GALLO WINERY         
24_PALPERROTH_15094,24,15094,Butter Chard,750mL,1,13.99,13.99,2024-01-28,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
10_HORNSEY_4149,10,4149,Sailor Jerry Spiced Navy Rum,50mL,10,14.9,1.49,2024-01-22,50.0,1.0,0.52,3664.0,WILLIAM GRANT & SONS INC   
1_HARDERSFIELD_5444,1,5444,E & J Superior RSV VSOP,1.75L,1,19.99,19.99,2024-01-04,1750.0,1.0,1.84,3252.0,E & J GALLO WINERY         
21_BALERNO_29835,21,29835,Casal Garcia Vinho Verde Wh,750mL,1,7.99,7.99,2024-01-10,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
12_LEESIDE_3858,12,3858,Grey Goose Vodka,750mL,2,47.98,23.99,2024-01-30,750.0,1.0,1.57,480.0,BACARDI USA INC            
13_TARMSWORTH_29248,13,29248,Toasted Head Chard,750mL,2,19.98,9.99,2024-01-01,750.0,2.0,0.22,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_6869,21,6869,Benziger Chard,750mL,1,9.99,9.99,2024-01-21,750.0,2.0,0.11,9815.0,WINE GROUP INC             
14_BROMWICH_17748,14,17748,Black Box Pnt Grigio,500mL,2,9.98,4.99,2024-01-27,500.0,2.0,0.15,1392.0,CONSTELLATION BRANDS INC   
2_ASHBORNE_14006,2,14006,Apothic Winemakers Red Blend,750mL,1,9.99,9.99,2024-01-24,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
21_BALERNO_36284,21,36284,Gruet Brut New Mexico,750mL,1,16.99,16.99,2024-01-05,750.0,2.0,0.11,17033.0,SEA BREEZE CELLARS LLC     
15_WANBORNE_20419,15,20419,Spalletti Toscana Rosso Palz,750mL,12,233.88,19.49,2024-01-15,750.0,2.0,1.35,4692.0,KOBRAND CORPORATION        
14_BROMWICH_3253,14,3253,Gilbeys London Dry,1.75L,8,99.92,12.49,2024-01-05,1750.0,1.0,14.7,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_37071,19,37071,Caymus Conundrum White,750mL,1,19.99,19.99,2024-01-15,750.0,2.0,0.11,4425.0,MARTIGNETTI COMPANIES
21_BALERNO_4199,21,4199,Sauza Blanco Tequila,1.75L,1,22.99,22.99,2024-01-20,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
15_WANBORNE_3769,15,3769,Jenkins Vodka,1.75L,6,53.94,8.99,2024-01-10,1750.0,1.0,11.02,9552.0,M S WALKER INC             
1_HARDERSFIELD_17978,1,17978,Calling All Angels Chard,750mL,2,15.98,7.99,2024-01-23,750.0,2.0,0.22,9815.0,WINE GROUP INC             
30_CULCHETH_2926,30,2926,Teachers Highland Cream,1.75L,1,27.99,27.99,2024-01-18,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
20_BREDWARDINE_3595,20,3595,Smirnoff Blue 100 Proof,750mL,1,15.99,15.99,2024-01-28,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
11_CARDEND_12213,11,12213,Evodia Garnacha Old Vine,750mL,3,29.97,9.99,2024-01-20,750.0,2.0,0.34,9552.0,M S WALKER INC             
20_BREDWARDINE_5109,20,5109,Dr McGillicuddy's Menth Trav,750mL,2,25.98,12.99,2024-01-02,750.0,1.0,1.57,8004.0,SAZERAC CO INC             
23_ARBINGTON_37822,23,37822,Frescobaldi Chianti RSV Nip,750mL,1,16.99,16.99,2024-01-27,750.0,2.0,0.11,9165.0,ULTRA BEVERAGE COMPANY LLP 
1_HARDERSFIELD_35472,1,35472,R M Woodbridge Pnt Grigio,1.5L,2,27.98,13.99,2024-01-19,1500.0,2.0,0.45,1392.0,CONSTELLATION BRANDS INC   
11_CARDEND_4224,11,4224,Goslings Black Seal Rum 80,750mL,1,16.99,16.99,2024-01-29,750.0,1.0,0.79,1485.0,CASTLE BRANDS CORP.        
24_PALPERROTH_1883,24,1883,Seagrams 7 Crown,1.75L,2,35.98,17.99,2024-01-23,1750.0,1.0,3.67,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_2152,15,2152,New Amsterdam Gin,750mL,2,19.98,9.99,2024-01-24,750.0,1.0,1.57,3252.0,E & J GALLO WINERY         
1_HARDERSFIELD_12140,1,12140,Natura Valle Svgn Bl Casabla,750mL,1,9.99,9.99,2024-01-29,750.0,2.0,0.11,516.0,BANFI PRODUCTS CORP        
17_OLDHAM_8264,17,8264,Ch Ste Michelle Rsl,750mL,1,11.99,11.99,2024-01-30,750.0,2.0,0.11,8673.0,STE MICHELLE WINE ESTATES  
10_HORNSEY_8654,10,8654,M & R Sweet Vermouth,375mL,2,10.58,5.29,2024-01-12,375.0,2.0,0.11,480.0,BACARDI USA INC            
15_WANBORNE_15295,15,15295,Flip Flop Pnt Grigio,750mL,1,4.99,4.99,2024-01-31,750.0,2.0,0.11,9815.0,WINE GROUP INC             
27_MOUNTMEND_5365,27,5365,Kahlua,750mL,5,94.95,18.99,2024-01-02,750.0,1.0,3.94,17035.0,PERNOD RICARD USA          
19_WINTERVALE_3485,19,3485,Luksusowa Potato Vodka,1.75L,1,22.99,22.99,2024-01-08,1750.0,1.0,1.84,4425.0,MARTIGNETTI COMPANIES
22_SHARNWICK_16806,22,16806,Apothic Winemakers White,750mL,1,9.99,9.99,2024-01-05,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
22_SHARNWICK_28147,22,28147,Kris Pnt Grigio Alto Adige,750mL,1,12.99,12.99,2024-01-18,750.0,2.0,0.11,2000.0,SOUTHERN WINE & SPIRITS NE 
2_ASHBORNE_6650,2,6650,Simi Chard,750mL,10,109.9,10.99,2024-01-17,750.0,2.0,1.12,1392.0,CONSTELLATION BRANDS INC   
21_BALERNO_6974,21,6974,Benziger Cab Svgn Sonoma,750mL,6,83.94,13.99,2024-01-23,750.0,2.0,0.68,9815.0,WINE GROUP INC             
13_TARMSWORTH_3420,13,3420,New Amsterdam Coconut Vodka,750mL,1,9.99,9.99,2024-01-31,750.0,1.0,0.79,3252.0,E & J GALLO WINERY         
23_ARBINGTON_21690,23,21690,Kenwood Chard 12,750mL,1,8.49,8.49,2024-01-16,750.0,2.0,0.11,17035.0,PERNOD RICARD USA          
19_WINTERVALE_5138,19,5138,Fireball Cinnamon Whisky,750mL,9,125.91,13.99,2024-01-30,750.0,1.0,7.09,8004.0,SAZERAC CO INC             
25_CAERSHIRE_38546,25,38546,Mark West Pnt Nr Sonoma,750mL,1,9.99,9.99,2024-01-17,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
19_WINTERVALE_4269,19,4269,Calico Jack Spiced Rum,1.75L,1,12.99,12.99,2024-01-01,1750.0,1.0,1.84,12546.0,JIM BEAM BRANDS COMPANY    
10_HORNSEY_5215,10,5215,TGI Fridays Long Island Iced,1.75L,2,25.98,12.99,2024-01-02,1750.0,1.0,3.67,4466.0,AMERICAN VINTAGE BEVERAGE  
17_OLDHAM_3821,17,3821,Smirnoff Vanilla Vodka,750mL,1,10.99,10.99,2024-01-18,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_23353,15,23353,Parducci True Grit 11 Cab Sv,750mL,1,15.99,15.99,2024-01-01,750.0,2.0,0.11,9552.0,M S WALKER INC             
15_WANBORNE_40425,15,40425,Mionetto Prosecco Brut,750mL,3,41.97,13.99,2024-01-12,750.0,2.0,0.34,9552.0,M S WALKER INC             
2_ASHBORNE_3837,2,3837,Skyy Vodka,50mL,5,4.95,0.99,2024-01-05,50.0,1.0,0.26,11567.0,CAMPARI AMERICA            
16_LUNDY_2499,16,2499,Crown Royal Black,750mL,1,29.99,29.99,2024-01-15,750.0,1.0,0.79,3960.0,DIAGEO NORTH AMERICA INC   
27_MOUNTMEND_5299,27,5299,Southern Comfort,1.75L,1,23.99,23.99,2024-01-20,1750.0,1.0,1.84,1128.0,BROWN-FORMAN CORP          
23_ARBINGTON_6552,23,6552,Harveys Bristol Cream Sherry,1.5L,1,22.99,22.99,2024-01-14,1500.0,2.0,0.22,12546.0,JIM BEAM BRANDS COMPANY    
17_OLDHAM_3315,17,3315,Smirnoff Sorbet Rasp/Pomegra,50mL,2,1.98,0.99,2024-01-29,50.0,1.0,0.1,3960.0,DIAGEO NORTH AMERICA INC   
30_CULCHETH_5977,30,5977,Absinthe Ordinaire,750mL,1,22.99,22.99,2024-01-16,750.0,1.0,0.79,6213.0,MHW LTD                    
2_ASHBORNE_2664,2,2664,Firefly Moonshine,750mL,1,14.49,14.49,2024-01-14,750.0,1.0,0.79,8004.0,SAZERAC CO INC             
27_MOUNTMEND_3485,27,3485,Luksusowa Potato Vodka,1.75L,1,22.99,22.99,2024-01-31,1750.0,1.0,1.84,4425.0,MARTIGNETTI COMPANIES
10_HORNSEY_40193,10,40193,Mark West Chard Sonoma Cnty,750mL,1,9.99,9.99,2024-01-16,750.0,2.0,0.11,1392.0,CONSTELLATION BRANDS INC   
17_OLDHAM_1883,17,1883,Seagrams 7 Crown,1.75L,3,53.97,17.99,2024-01-29,1750.0,1.0,5.51,3960.0,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_33873,1,33873,Bella Sera Pnt Grigio Del,750mL,1,6.49,6.49,2024-01-19,750.0,2.0,0.11,3252.0,E & J GALLO WINERY         
21_BALERNO_3345,21,3345,Bombay Sapphire Gin,50mL,1,1.99,1.99,2024-01-30,50.0,1.0,0.05,480.0,BACARDI USA INC            
2_ASHBORNE_8023,2,8023,DeKuyper Triple Sec,750mL,3,13.47,4.49,2024-01-02,750.0,1.0,2.36,12546.0,JIM BEAM BRANDS COMPANY    
19_WINTERVALE_8082,19,8082,Baileys Irish Cream,1.75L,1,38.99,38.99,2024-01-31,1750.0,1.0,1.84,3960.0,DIAGEO NORTH AMERICA INC   
15_WANBORNE_6432,15,6432,Shady Fruit Real Ruby Red Gr,50mL,1,0.99,0.99,2024-01-14,50.0,2.0,0.01,3960.0,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_8822,22,8822,Absolut 80 Proof,50mL,5,9.95,1.99,2024-01-30,50.0,1.0,0.26,17035.0,PERNOD RICARD USA          
14_BROMWICH_5251,14,5251,DeKuyper Buttershots Schnpps,50mL,6,5.94,0.99,2024-01-29,50.0,1.0,0.32,12546.0,JIM BEAM BRANDS COMPANY    
13_TARMSWORTH_4198,13,4198,Sailor Jerry Spiced Navy Rum,1.75L,1,24.99,24.99,2024-01-21,1750.0,1.0,1.84,3664.0,WILLIAM GRANT & SONS INC   
